id_venda,data_venda,nome_cliente,cidade,produto,categoria,quantidade,preco_unitario
1,2024-01-25,Thiago Barbosa,rio de janeiro,Sandália,Calçados,3,89.9
2,2023-08-13,Pedro Santos,Brasília,Camiseta Básica,Roupas,1,R$ 49.9
3,2023-09-07,Carla Lima,Recife,Calça Jeans,Roupas,4,129.9
4,2024-08-01,Camila Ferreira,Brasília,Chinelo,Calçados,2,49.9
5,2023-12-17,,Curitiba,Tênis Casual,Calçados,4,199.9
6,2023-02-23,,Porto Alegre,Camiseta Básica,Roupas,2,49.9
7,2024-10-11,Rafael Alves,São Paulo,Calça Jeans,Roupas,5,129.9
8,2024-10-09,Maria Oliveira,Brasília,VESTIDO FLORAL,Roupas,3,149.9
9,2023-05-19,Fernanda Costa,Belo Horizonte,Mochila,Acessórios,4,159.9
10,2024-03-13,BRUNO CARVALHO,Fortaleza,tênis casual,Calçados,5,199.9
11,2024/01/27,Rafael Alves,São Paulo,Boné,Roupas,-1,
12,2023-12-27,Bruno Carvalho,Porto Alegre,Mochila,Acessórios,1,
13,2024-02-27,Larissa Nunes,manaus,Sandália,Calçados,3,89.9
14,2023-09-03,CARLA LIMA,São Paulo,Boné,roupas,4,39.9
15,2024-05-23,Larissa Nunes,Brasília,Camiseta Básica,Roupas,3,49.9
16,2024-09-17,pedro santos,Recife,Camiseta Básica,Roupas,1,49.9
17,2024-10-02,Larissa Nunes,Rio de Janeiro,Chinelo,Calçados,3,49.9
18,2024/01/17,Carla Lima,Rio de Janeiro,Cinto,Acessórios,3,44.9
19,2024-06-03,Larissa Nunes,Salvador,Vestido Floral,Roupas,3,149.9
20,2023-09-25,Pedro Santos,Porto Alegre,Tênis Casual,Calçados,3,199.9
21,16/04/2024,Maria Oliveira,Brasília,Carteira,Acessórios,3,59.9
22,13/04/2024,Fernanda Costa,Brasília,Sandália,calçados,1,89.9
23,27/12/2023,Rafael Alves,Belo Horizonte,Vestido Floral,Roupas,2,149.9
24,2024-06-06,Rafael Alves,Rio de Janeiro,Cinto,Acessórios,4,44.9
25,2023-01-20,Lucas Rocha,RECIFE,Cinto,Acessórios,1,44.9
26,2024-06-12,Diego Martins,Recife,Boné,Roupas,3,39.9
27,2024-08-12,Camila Ferreira,Curitiba,Camiseta Básica,Roupas,4,49.9
28,2023-03-10,Pedro Santos,Curitiba,Camiseta Básica,Roupas,0,49.9
29,2023-09-29,João Souza,Recife,tênis casual,Calçados,3,199.9
30,2023-04-19,João Souza,Belo Horizonte,cinto,Acessórios,2,44.9
31,2024-10-29,João Souza,São Paulo,Chinelo,Calçados,5,49.9
32,2024-04-04,Maria Oliveira,Rio de Janeiro,Cinto,ACESSÓRIOS,2,"44,9"
33,27/11/2024,Carla Lima,Brasília,Chinelo,Calçados,5,49.9
34,2023-01-28,Bruno Carvalho,Manaus,tênis casual,Calçados,4,199.9
35,2023-03-20,Camila Ferreira,Belo Horizonte,Carteira,Acessórios,5,59.9
36,2024-07-02,Camila Ferreira,Porto Alegre,Calça Jeans,Roupas,3,129.9
37,2023-04-15,camila ferreira,Salvador,Sandália,CALÇADOS,1,89.9
38,2023-10-14,Bruno Carvalho,Fortaleza,Vestido Floral,Roupas,1,
39,2024-10-20,Juliana Mendes,Fortaleza,Mochila,Acessórios,3,159.9
40,03/10/2024,Ana Silva,Rio de Janeiro,Camiseta Básica,Roupas,4,49.9
41,2024-03-22,Thiago Barbosa,São Paulo,Boné,Roupas,1,R$ 39.9
42,2023-09-10,carla lima,Belo Horizonte,Tênis Casual,Calçados,5,199.9
43,2024-12-18,,Recife,CALÇA JEANS,roupas,3,"129,9"
44,2024-06-13,Pedro Santos,Belo Horizonte,Mochila,Acessórios,2,159.9
45,2023-06-13,Fernanda Costa,Curitiba,Cinto,Acessórios,3,44.9
46,2023-10-13,Thiago Barbosa,Rio de Janeiro,Mochila,Acessórios,3,159.9
47,,Juliana Mendes,Brasília,CARTEIRA,Acessórios,3,"59,9"
48,2024-10-14,Camila Ferreira,Curitiba,Mochila,Acessórios,3,159.9
49,2024-01-19,Lucas Rocha,Porto Alegre,boné,roupas,2,39.9
50,09/03/2024,Carla Lima,Belo Horizonte,Sandália,Calçados,4,89.9
51,04/02/2024,Juliana Mendes,São Paulo,Chinelo,Calçados,4,49.9
52,2023-05-05,,Recife,Mochila,Acessórios,1,159.9
53,,,São Paulo,Tênis Casual,Calçados,4,199.9
54,2024-08-01,Fernanda Costa,Brasília,Calça Jeans,Roupas,5,129.9
55,2024-11-08,Bruno Carvalho,São Paulo,Camiseta Básica,Roupas,1,R$ 49.9
56,2023-12-21,Larissa Nunes,Curitiba,Carteira,Acessórios,5,59.9
57,2024-12-26,,rio de janeiro,Carteira,acessórios,3,59.9
58,2023-05-05,Juliana Mendes,CURITIBA,Carteira,Acessórios,2,59.9
59,2023-10-20,Camila Ferreira,Curitiba,Camiseta Básica,Roupas,3,R$ 49.9
60,2024-08-06,Camila Ferreira,São Paulo,Sandália,Calçados,3,89.9
61,14/12/2024,Ana Silva,Belo Horizonte,Cinto,Acessórios,1,44.9
62,2023/09/07,Patricia Gomes,Belo Horizonte,Calça Jeans,Roupas,5,"129,9"
63,2023-06-07,João Souza,Porto Alegre,Calça Jeans,Roupas,0,129.9
64,2023-10-10,Ana Silva,Fortaleza,Carteira,acessórios,2,59.9
65,2023-12-07,Rafael Alves,Curitiba,Sandália,Calçados,3,R$ 89.9
66,2023-09-28,,Belo Horizonte,Calça Jeans,Roupas,3,129.9
67,2024-06-02,Camila Ferreira,Fortaleza,Camiseta Básica,Roupas,3,49.9
68,2023-04-12,Ana Silva,Salvador,Sandália,Calçados,3,"89,9"
69,2024-10-25,Rafael Alves,Rio de Janeiro,Calça Jeans,Roupas,2,129.9
70,2023-06-04,JOÃO SOUZA,Belo Horizonte,Chinelo,Calçados,2,"49,9"
71,2023/01/20,Larissa Nunes,RIO DE JANEIRO,Camiseta Básica,Roupas,3,"49,9"
72,2024/01/24,Fernanda Costa,Manaus,Chinelo,Calçados,2,49.9
73,30/03/2023,Thiago Barbosa,Curitiba,Vestido Floral,Roupas,1,"149,9"
74,2024-11-21,João Souza,Curitiba,Camiseta Básica,Roupas,5,R$ 49.9
75,2023-11-21,Juliana Mendes,Brasília,Chinelo,Calçados,4,49.9
76,20/12/2024,Patricia Gomes,São Paulo,Camiseta Básica,Roupas,2,49.9
77,,Camila Ferreira,Curitiba,Cinto,Acessórios,4,44.9
78,2023-08-19,Juliana Mendes,Porto Alegre,Mochila,Acessórios,3,159.9
79,2024-06-26,Ana Silva,Recife,Mochila,Acessórios,3,159.9
80,2024-02-01,João Souza,Manaus,Mochila,acessórios,2,159.9
81,2023-08-11,Pedro Santos,Porto Alegre,Tênis Casual,calçados,1,199.9
82,2024-12-24,Pedro Santos,Porto Alegre,Camiseta Básica,Roupas,3,49.9
83,2024-09-09,Juliana Mendes,Manaus,Boné,Roupas,2,39.9
84,2023-06-02,Patricia Gomes,Fortaleza,CARTEIRA,Acessórios,5,59.9
