pedido_id,cliente_id,data_pedido,data_entrega,status,valor_total,desconto,forma_pagamento,canal,vendedor,cidade_entrega,observacao
1001,1,2023-01-05,2023-01-12,Entregue,1250.00,0,Cartão de Crédito,Online,Ana Paula,São Paulo,
1002,2,2023-01-07,,Em Andamento,3400.00,200.00,Boleto,Televendas,Carlos,São Paulo,cliente solicitou urgência
1003,3,2023-01-10,2023-01-18,Entregue,780.00,0,PIX,Online,Ana Paula,Rio de Janeiro,
1004,99,2023-01-12,2023-01-20,Entregue,2100.00,100.00,Cartão de Crédito,Loja Física,Bruno,São Paulo,cliente_id não existe
1005,5,2023-01-15,,Cancelado,5600.00,500.00,Boleto,Televendas,Carlos,Belo Horizonte,cancelado a pedido do cliente
1006,7,2023-01-18,2023-01-25,Entregue,12000.00,1200.00,Transferência,Online,Mariana,Curitiba,
1007,1,2023-01-20,2023-01-28,Entregue,890.00,0,PIX,Online,Ana Paula,São Paulo,
1008,4,2023-01-22,2023-01-30,Entregue,650.00,0,Cartão de Débito,Loja Física,Bruno,Rio de Janeiro,
1009,6,2023-02-01,,Em Andamento,1800.00,90.00,Cartão de Crédito,Online,Ana Paula,Belo Horizonte,
1010,8,2023-02-03,2023-02-11,Entregue,920.00,0,PIX,Online,Mariana,Curitiba,
1011,9,2023-02-05,2023-02-13,Entregue,4200.00,420.00,Boleto,Televendas,Carlos,Porto Alegre,
1012,10,2023-02-08,,Aguardando Pagamento,310.00,0,Boleto,Online,Ana Paula,Porto Alegre,boleto vencido
1013,11,2023-02-10,2023-02-18,Entregue,18000.00,2700.00,Transferência,Televendas,Mariana,Brasília,
1014,12,2023-02-14,2023-02-22,Entregue,1100.00,0,Cartão de Crédito,Online,Ana Paula,Brasília,
1015,13,2023-02-17,2023-02-25,Entregue,3300.00,165.00,PIX,Loja Física,Bruno,Salvador,
1016,14,2023-02-20,,Em Andamento,720.00,0,Cartão de Crédito,Online,Ana Paula,Salvador,
1017,15,2023-03-02,2023-03-10,Entregue,1450.00,0,PIX,Online,Carlos,Recife,
1018,16,2023-03-04,2023-03-12,Entregue,4800.00,480.00,Boleto,Televendas,Carlos,Recife,
1019,17,2023-03-07,2023-03-15,Entregue,680.00,0,Cartão de Débito,Loja Física,Bruno,Fortaleza,
1020,18,2023-03-09,2023-03-17,Entregue,14500.00,2175.00,Transferência,Online,Mariana,Fortaleza,
1021,19,2023-03-12,,Cancelado,550.00,0,PIX,Online,Ana Paula,Belém,endereço incorreto
1022,20,2023-03-15,2023-03-23,Entregue,2700.00,135.00,Cartão de Crédito,Televendas,Carlos,Belém,
1023,21,2023-03-18,2023-03-26,Entregue,960.00,0,PIX,Online,Ana Paula,Goiânia,
1024,22,2023-03-21,2023-03-29,Entregue,1340.00,0,Cartão de Crédito,Loja Física,Bruno,Goiânia,
